name,price,seller,rating,top_reviews,rating_count,question_count
LALAGEN Women's Plus Size Vintage 1950s Party Cocktail Wedding Swing Midi Dress,40.99,Visit the LALAGEN Store,4.3 out of 5,"['I bought this dress for an all white wedding. It is true white.Let me start by saying this, I bought this dress based on the reviews because the photo does it zero justice!I\'m 5\'8"" 200lbs and 36DDD. I normally wear a US size 14, I ordered a large. Many of the reviews mentioned how the dress was stretchy, because of the stretch, the large fit me perfect. Bonus, it hides the extra belly!Hope this helps my tall, curvy plus size women! :)', ""My first time ordering a dress from Amazon and I'm very pleased.  It fits perfectly! I'm thankful to those that posted helpful reviews and pictures.  I am plus sized (20/22 in dresses and 40H bra size). I ordered the XXXL and the fit is perfect.  I'm 5'5 and the dress hits right below my knees.  I love the off shoulder style and the dress is flattering to my figure  (HIPS). ;-)"", ""Ordered two sizes, XL and XXL. I'm a women's size 14, 40DDD, 5'2. The XL fits better but is still somewhat large around the waist. There's a lot of stretch to this dress, as you can see me stretching the XXL in the photo. I like the fit of the XL better but it could be more cinched around the waist.There is wire/bone structuring in the deep v slit at the opening of the dress! Keeps things in place. The arm sleeves stay down and don't ride up."", 'This dress complete my wedding day.', ""I am so in love with the dress and size, and color! I will purchase in white as well!!! I ordered a 3x and it fits just right. I'm 5'7. Over 300lbs. This is perfect! The material is even beautiful. I swear, but no sweat marks came through and if you touch my back you cannot feel the sweat!!! Love love love."", 'Loved it. perfect fit', ""\xa0This dress is lovely, and perfect for attending a wedding. The material is good quality (soft scuba material). Here are some tips: if you are short (I am 5'4), this dress will fall between your calves and your ankle. Also, I am a size 18/20 in dresses, and according to the size chart, I needed a XXXL Plus. Well after reading reviews, I decided to go with a regular XXL, and I am glad I did, because that actually is slightly big in the waist. I could have had a perfect fit with  a 1x. The shoulder stays in place, and doesn't require tugging and adjusting.. For reference, I wear a 42DDD bra, waist size is 38, and hips are 53, I usually fit a 2x comfortably, and sometimes a 3x, depending on the size chart of the item. I would like this dress in other colors as well.""]","7,576",190
Dressystar Women's Lace Cocktail Dress Hi-Lo Off Shoulder Bridesmaid Swing Formal Party Dress,45.98,Visit the Dressystar Store,4.5 out of 5,"['Yo estoy embarazada de mellizos,Normalmente soy talla S, pero pedí una talla M, por mi barriga.El vestido muy lindo, y me quedo muy bien.', '', 'I don\'t ever buy clothing online. It never fits how it looks in pictures. This dress is an exception to that in every sense! It\'s quality fabric that isn\'t tissue paper thin, the blue color is bold, bright, and striking, and the fit is perfect. I am 5\'5.5"", 36D bust, size 10/12 pants. I have larger upper arms, but the sleeves are stretchy and accommodating without strangling my skin. The length is awesome to hide my knees, while also swishing in the back just right. I have gotten so many compliments just the first time wearing it. Pairs well with nude boots or black dress heels. I highly recommend this dress from this seller - don\'t get it cheaper elsewhere or it might not be a good fit. Love, love, love this purchase.', 'I love this dress. Gorgeous. Perfect material. Stretchy but just right! I purchased a large. I wear jean size 10 I am ~175 lbs 5 foot 9', 'I wore the dress to a wedding . I got so many complaints and people where shocked when I shared where I purchased (amazon) the dress from.  I could of went a size smaller xl in stead of 2x. After I reading the reviews from other purchasers ...it was so worth it again...🥰🥰🤗', 'I ordered an XS and it fit perfectly. My daughter is a size 0/1.', 'My measurements are 38, 32, 40 (give or take). I wear medium/large shirts. At first I ordered a large, but it was huge in the upper chest area- the whole back like opened up if I shrugged or hunched over.  So I returned it and got a medium, it fits perfectly and comfortably. I have yet to wear it OUT in public, but I bought it for a wedding and will update if I need to.', 'For her 8th grade dance. Fit perfectly and looked beautiful. Size L 5\'7"" 173 pounds', ""I searched high and low for the right dress and as soon as I slipped this dress over my head I knew it was the one.The fabric is very soft and has just the right amount of stretch. It's lacy and delicate but still thick enough not to feel flimsy or see through. I can tell I will be comfortable in it all day and can get married then party all night without wanting to change.The sleeves and neckline are beautiful. I especially love the way it comes up in the front so I don't feel frumpy like I often do in long skirts... yet it still has a long back so it feels fancy.I can't say enough good things about this awesome dress! I'm tempted to order one or two more in different colors just because they're so lovely.I wear a 1x or 2x normally - 220 lbs and 5 foot 7 inches. Ordered a 2x and it's spot on. Buy with confidence!""]","4,339",74
Meetjen Women's Vintage Floral Lace Dress Handkerchief Hem Asymmetrical Cocktail Formal Swing Dress,45.99,Visit the Meetjen Store,4.3 out of 5,"['I normally don’t write reviews but I had to for this dress. I am a size 16 and with my body shape I have a hard time finding clothes that fit right. They had a sizing chart that asked questions about my body type and recommended size XXL. I didn’t think it was right but I ordered the size anyway. I received it two day sooner than what was projected. I tried it on and WOW did this fit absolutely perfect. The quality is super nice. I think they priced this dress wrong. I bought this dress to wear at my wedding reception and I now regret buying a 700.00 wedding dress. This dress would have been perfect with no alterations. Great buy...', 'I loved this dress! I got our engagement pictures done with it. It is definitely worth the money. The only con I had about this dress is that it is heavy/thick material so it would be perfect for fall or winter, not for the middle of summer (when I wore it).', 'I\'m 5\'3"", 127 lbs, 34B and the XS fits perfectly with enough stretch to accommodate tad smaller or larger frame than myself. Length is just at mid calf and the waist of the dress sits perfectly at natural waistline. Double-lined all over, but might suggest a slip if white dress is worn in direct sunlight or fluorescent lighting. Paired with a nice $14 faux crystal belt (also from Amazon) for the perfect simple wedding dress!', ""Love this dress! I wore it to a wedding and was comfortable all night! I went up a size because of the measurements,  so be sure to double check those. I'm a 36C and 32 in waist and 41 hips so I got an XL to keep it a little more loose and it fit perfect! Only issue I would say is, the lace can get caught easily on jewelry, shoes, purses and other things, so be careful!"", 'I\'m getting married on Friday 4/23/21. We\'re not having a big ceremony so I needed something nice, but not a full blown wedding dress. I\'m also 7 months pregnant, 5\'2"" and about 160lbs baby weight. I ordered a large and the dress fits the way I want it to.', 'I got this to wear to a wedding and I needed a dress that was comfortable and fancy enough for a wedding, but that I could dance in as well. My husband and I swing dance and not a lot of dresses are designed for lifts and stunts. This dress was great to dance in and fit about perfectly when I bought a size up from my normal. I am 5\'4"" and ~148lb and I got an XL. The color was really nice and the material was a soft lace that flared out nicely when I twirled. Sorry for the slightly blurry pic but it\'s a snapshot from a video!', ""Love love LOVE this dress!! I'm a size 18 pants. 5'4 200lbs and got 1xl. So very flattering and made my chest and butt look great!"", 'I purchased 4 of these for my bridesmaids and each dress fit perfect! They’re soft and flow so beautifully. The coral is a little bright as you can see but other than that, the colors were all as shown on the site']","3,138",55
Bbonlinedress Women Prom Wedding Dress Cocktail Halter Lace A-Line Party Short Vintage Homecoming Dresses,38.99,Visit the Bbonlinedress Store,4.5 out of 5,"[""I'm not a small girl 😬 I'm about 5'3 300 lbs and I wear a 52 DDD.I'm always super skeptical about buying clothes online being so plus sized, it always feels like a gamble. I am SO glad that I decided to give this a try!I bought this for St Patrick's Day at work (I'm extra and love an excuse to dress up!!) I threw on a petticoat underneath which you see in the first picture which really dressed it up and made me feel cute! I also included a pic without the petticoat to give you an idea of what JUST the dress looks like.I got the super cute shrug sweater from Amazon as well 😍Just trust me and buy this! You will not regret it!"", 'This dress fitted me so well for a wedding , it wasn’t too short or too long . I received a lot of compliments about the dress 👗 😊', 'This dress was an absolute perfect buy! I was second guessing the size but it fit absolutely perfectly. I’m 5’9”, 280 pounds and I have a pear shaped body. I got a 3x but I still had some space if someone is a bit bigger than me! It’s got a nice stretch and was very flattering on my body. I added a petticoat underneath which absolutely pulled it together and I highly recommended using one!It’s well made, the color is beautiful and for the price point, it’s an absolute steal! I can’t recommend this more!', 'We were pleasantly surprised at the quality of this dress for the price.  Size Medium fit perfectly for 5\'5"", 135 lb.  Very happy with the purchase.', 'I\'m a 36DD with around 33"" pudgy waist. There\'s a little bit of gap in the chest area, however that\'s probably because of me ordering for my waist size, also I was not wearing a bra. It\'s beautiful, comfortable. Get it!', 'I bought this for myself for a Christmas party. Its is exactly like the picture and it fits me perfectly. I read a few other reviews that said the material was thin and see through. I\'m not sure if it was just the color they chose, but I have no complaints. I am 5\'6"" and 130 lbs and the small couldn\'t fit me better', 'Love this dress. Purchased it for my friend’s wedding. Very flattering and extremely comfortable. I have a full hour glass figure, with a very large chest (38F/DDD) so it can be difficult to find a properly fitting dress. Would absolutely buy this again.']","1,887",30
MUADRESS Women Short Lace Bridesmaid Dresses with Cap-Sleeve Formal Party Dresses,45.99,Visit the MUADRESS Store,4.3 out of 5,"['I Ordered this dress to attend a funeral and it was perfect for the occasion! It’s light weight, cool and comfortable and the stretch in the material makes it easy to wear. I’m a L but I ordered an xL just to be on the safe side and had a little alteration done. I would encourage you to also purchase a Petticoat to wear underneath if you want the right effect. Very happy with this dress!', ""Needed a dress to wear for my sister-in-law's brother's wedding and immediately fell in love with this one. The dress is just beautiful, it's well made and fits great. Had to go up a size from what I normally wear in dress sizes but I wasn't surprised, especially when buying a dress online. The waist has some stretch to it so you won't feel like you're being squished and the bust was nice and roomy for the girls. But really I just love the overall look of this dress. I would say a 2XL is a good equivalent size to a size 14 dress but I have small waist for a chubby girl so it really depends on your body type for how the sizing and the fit is going to be. My only issue is that the sleeves are a little tight around my arms but that's not really a big deal since the sleeves are short and I can still move my arms around just fine.UPDATE: Be careful when you wash it, I don't how this happened but a bit of the dress snagged on something so do be careful on how you wash it."", '10 stars! is amazing!! im 132 pounds, 32 A bra, waist 28 inches and  40 hips and fit perfectly 😍😍😍', ""This dress! It is just so lovely,  soft, a slight stretch, comfortable.  My tall 11yo picked out the dress,  size small. She'd normal wear a girl's sz16 or women's small. She's particular about comfort,  and liked it a lot. I got a hug! We added a purple and green petticoat for great fluff and twirl. Elegant. Modest. Great craftsmanship. Highly recommend."", 'Awesome dress', 'It fit as expected! It has a little stretch to it. Over all it was very pretty on.', 'I ordered this dress for my daughter to wear to her Confirmation ceremony this summer. I originally planned to get her dress from a store at the mall but it was closed down due to Covid restrictions. I was afraid of how this dress would actually look on her since she couldn’t try it on. When it arrived, I was skeptical until she put it on. It was almost perfect! A tad bigger than I had hoped but all in all, much more elegant than I expected. We didn’t use the belt that was included because it was so long that the bow was too big and it took something away from the overall look. I also got white gloves from Amazon to go with this dress and they look adorable together. Highly recommend this dress as it is effortless yet classic.', 'I ordered this dress in pink and size XL. The fit was nice and comfortable. I’m 5’4” and weight 155 lbs. I wear a 36B size bra, size 12 in jeans and size Large for tops. I hope this helps.I loved it because I wore it to a wedding that took place outside in the yard, it was hot and humid, but I was still comfortable in this dress. I want to buy all the available colors : )']","4,979",91
GRACE KARIN Vintage Floral Cocktail Dress Cap Sleeve Retro Vintage Pencil Dress,35.99,Visit the GRACE KARIN Store,4.2 out of 5,"[""This dress is everything I wanted! The material is perfect, stretchy and unbelievably soft. The neckline adds a unique twist. There is a split in the back. Quality zipper. It might be a bit too sexy for work depending on your body.For reference, I am 5'5, 36-29-42 and I ordered a medium."", ""I loved this dress it fit like a glove.  My husband purchased it for me for Mother's Day and he did great. I'm 5'9 181 and wear a 38/D bra. I purchased the XL."", 'Really happy to say that this dress came exactly as described!I\'m 5\'4"" 125 lb 34C, I ordered a small and it fits like a glove! The dress seems to be very well made and the quality of the material seems very good.From the waist up, the dress is double lined in the front and the back so you can wear whatever color/design bra you want with it which is great! (in my pictures I was actually wearing a black/brown leopard bra so you can see for yourself) Also, even though the bottom half of the dress isn\'t double lined it\'s definitely thick enough to not be see through at all!I also really like the neckline/height of the chest. It\'s a unique design and it\'s not too covered up so that you look like a Puritan but it\'s also not too low where you constantly have to worry about flashing people when you bend over. So it\'s perfect for work or church.Overall this dress seems to be really well constructed and I would definitely recommend buying!', ""The dress looks exactly as pictured! The fabric is not too thin, no see through. The fabric is cotton and some spandex the ratio of cotton to spandex is not on any tag on the dress. I got an XXL which fit just right . I need a 12-14 USA  size usually. The dress is fitted in the waist area nicely . The fabric sits on my hips and rear very nicely not too tight but not baggy or odd shaped. I am curvy so I like that it fits in to my waist and backside but doesn't have a flare -out ,almost pencil-like but good proportion! This dress  is made for USA adult women with a curvy - body types not pre-teen proportions! I am very happy with this dress!  The neck area sits flat too . This shows off  the nice neck design ,very flattering at the neck and decollette. The bust area fits well. Well made dress imo. The sewing is good at the seams, no strings hanging, straight seams. Zipper is correct for this fabric and is concealed once your zipped up."", 'I am so in love with this dress!  I ordered one size up from what I usually wear as I am 8 months pregnant and I m wanted a pin up dress for our maternity photos!  This dress worked out perfectly!  The quality is top of the line and it fit perfectly!', 'This dress is so lovely.  I am an older woman (75) and it works well for my age.  I am about 5’3” and weigh about 117.  The dress is a perfect fit in small.  It probably would not look nice on a pear shaped body type.The neckline hugs close to the body and conceals the cleavage so it is modest. Yet just s little flirty with the cute neckline and ruffle down the side.', 'This dress fits perfectly. I bought it to wear to a wedding this summer. I have a hard time finding dresses that fit me as I\'m very top heavy. I\'m a 36G but I\'m 5\'4"" with a petite frame. I bought a large. It\'s a bit loose around the waist, but it hugs my curves, so the looseness doesn\'t bother me. It also doesn\'t reveal too much cleavage, which was important to me. All in all, I would recommend this to any curvy woman.', ""For reference, I'm a 16/18, and I normally wear an XL or a 1XL. I got this dress in a 2XL based on the measurements. I'm 5'6, and this dress comes about an inch above my knee. I'm a 42DDD, and this dress fit my chest perfectly. If you are modest, you might want to wear something to cover your cleavage.This is the perfect pinup dress. I got so many compliments, I started wishing I could wear it every day!""]","4,761",126
VEIISAR Womens Fashion Sleeveless Lace Fit Flare Elegant Cocktail Party Dress,39.99,Visit the VEIISAR Store,4.3 out of 5,"[""This dress is amazing and I HIGHLY recommend it. I wore it to a bridal shower and it was the talk of the party I received multiple compliments. Two woman actually went onto Amazon and purchased it right then. Great quality and the fit is perfect! I am 5'9 150lbs 34c chest and bought a size medium"", 'I bought the extra-small which fit like a true extra-small. The waist is comfortably snug and the arm holes fit perfect (which is unusual for women’s size clothing). I am 5’3 & 112lbs with a mommy pooch. :) The details of the fabric make this dress seem more expensive than it is. The high neckline and length make it modest and functional for all the bending and squatting involved with keeping up with little ones. It is not frumpy, though. It definitely seems like it should have pockets haha. And the blue is more cobalt than the listing pictures appear. Also, the zipper on mine gets kind of stuck at the waist line, even when not wearing it. Not sure if that’s true of others. Overall, would definitely recommend this dress! I received lots of compliments at my sister’s wedding!', ""Beautiful dress. XXL fit me quite well -- I wear a 16/18 in most pants & jeans, and a size Large in (most) tops, sometimes XL from LOFT, Ann Taylor, and Old Navy. I very much like the longer length of the lace overlay -- a midi length. I hate having a knee length skirt, I feel like I'm conscious/careful of how I sit, stand, move in knee length skirts -- but in a midi, I'm just so much more at ease. This really is an elegant cocktail dress, perfect for weddings and events. I do wish they'd also make this exact dress with short sleeves, I would buy that too. At this price, the quality is pretty good -- I would never guess it's a $30 no-brand dress from Amazon. I would love more color options -- and I would note that the red is not quite as dark as I expected it to be, not a bright red, but not as dark burgundy as I expected."", ""Great dress. I wore if for my civil wedding ceremony and it was perfect. Everyone could tell I was a bride and it was only $30! I said fit as expected because I read the other reviews that said go off the measurements which I did and the dress fit like a glove. I got a large and I'm 5'6 165lbs. I would recommend this dress to anyone looking for a deal on a wedding dress"", 'I ordered this dress for a civil wedding and it fits perfectly. I was not sure if the xl would fit or if I would need to size up since most reviews stated to size up from your usual size. For reference, I usually wear a size large or 12/14 in dresses, 36C in bust, and I am 5\'4"".  The length is perfect , however the arm holes have a little extra room under the arm pit area but that is because I am not very busty. I also have a short torso so this fit perfectly on my waist! The material is good quality (but be careful not to snag or catch the lace on anything)  and the lining does have some stretch to it, as well as feeling light for summer outside, which is where I will be when wearing the dress.  I usually don\'t like ording clothes, let alone dresses from Amazon but this was such an amazing find and I agree with other reviewers who say to ""Get this Dress""!', ""I've bought this dress for our little wedding that we celebrated with few family members only. I was looking for a white lace dress that is not too formal or too fancy and that could be worn as a casual dress with sneakers for any occasion not for a wedding only. And I found this wonderful dress I was amazed by! It is very comfortable. The lase doesn't look cheap and average. I recommend to wear a nude bra and a nude underwear underneath. The fabric doesn't stretch. Hand wash and dry on a hanger. Iron with low temperature very carefully. I wear size L US usually, and I've got size XL. I think it fits me great. I am very happy with this purchase. And the price is unbeatable. Definitely recommend!"", 'I originally bought this in a large as the size chart noted this was true to size. However, I ended up having to buy a *medium* which fit much better. I listed my measurements below. The size chart said a large would fit bust of 38.5-40, and waist of 29-32. Medium said bust of 35-37, waist of 27-29. The medium SHOULD have been too small per my measurements (bust 37.5-38, waist 30), but fit perfectly.Height: 5’ 4.75”Weight: 138Bust: 37.5 - 38” (36C or 34D)Waist: 30High hip: 38Hip/butt: 40I plan on wearing this dress to either my wedding rehearsal or to change into at reception. I wore a regular unpadded (but push-up) nude bra with a nude thong and you definitely can’t see through this white dress which is great. While the dress’ slip underneath hit at the knee, the actual lace was around mid-calf, as expected.It’s an inexpensive dress but does not look cheap at all - super pretty and my fiancé loves it.', 'I bought this dress for my mom\'s big day. It is a BEAUTIFUL dress. Very pretty, elegant and feminine. Beautiful blush color. True to color presented in online description. I bought a 2X. Fits comfortably. Not too small or too tight anywhere. Will likely buy in other colors!Body Stats: 5\' 8"", 215 lbs.']","3,943",78
ECHOINE Women's Elegant Pencil Midi Dress Short Sleeve Party Cocktail Dresses with Belt,25.55,Visit the ECHOINE Store,3.7 out of 5,"['Material was different than I expected but was a great fit! Got so many compliments on this dress! Going to order more colors!', 'I saw the great reviews and decided to order this dress. It arrived within a few days, so the delivery was quick. I went into sheer panic when I opened the dress and it was a size ""S"". Every dress I\'ve ordered from Amazon is a XXL. The dress was stretchy, form fitting and perfect in every way. I will order in a few more colors! Get it!', ""\xa0I absolutely love this dress. I got it for back up for a wedding just in case my initial dress didn't fit and I ended up wearing this one and was so happy I did. I'm getting all colors!🙌🏽🙌🏽🙌🏽"", ""Beautiful dress, super comfortable and the price it is very affordable that it made look like an expensive dress.!I'm 5'1 and 160 pounds so I bought Large, fits perfect I'm getting a second one in blue !"", 'It was a perfect fit. Keep in mind that material is not too thick.', 'I love this dress. As I was looking for a Easter Sunday Dress for church. I ran across this dress and remembered that I have this in black as well. I knew right then that this was the dress for me. I was so happy with this choice. Also to mention that this was the only dress that I could find that was nice enough to wear to church that was in my favorite Color #Yellow .', 'Dress was great! I got a lot of compliments on it. It was a bit snug, but once I put on a body shaper, it was a great form-fitting look. It’s also a thin material so you have to wear something underneath it. I couldn’t get the belt to look like the pic; it wouldn’t stay “wide looking” but it was great overall! I ended up purchasing more in other colors. I wear a 14w- or large shirt, and xl bottoms. I ordered an xxl.']","2,058",29
Gardenwed Floral Chiffon Dresses for Women Flowy Homecoming Cocktail Dress Casual Beach Sun Dress,43.99,Visit the Gardenwed Store,4.1 out of 5,"['This dress is uniquely beautiful!!! The length is modest and flattering! (I’m 5’5, 145 lbs for reference) The dress has a beautiful floral design and a cream-like background. There are flutter sleeves that are very pretty and make me feel more confident about my arms. This dress will make any lady bloom with grace and show class, the simplicity and quality of the dress is perfect for any event. I wear this to church now, and I am wearing it for an award presentation later this spring. If this review was helpful, let me know! :) God bless', 'I’m 5’7”, 40D, 32” inseam, 44” hips (around largest point on my booty) and weigh around 195. I ordered an XL and it fits perfectly.I’m longer legged with a medium length torso and I carry my most of weight in my belly so I love dresses that have stretch right under the breasts. It stretches A LOT. So it would fit even if I gained or lost 10-15 pounds.The dress is lined with a solid green smooth fabric underneath so it’s not see through/no slip needed. I would recommend this be a spring-early fall wear because the fabric isn’t heavy.The pattern is beautiful too. I chose nude pumps (that I bought on amazon too) because there’s small beige flowers on the pattern. But, white or black shoes would look good with it depending on the season.The sleeves aren’t too bulky. So it would look good with a jean jacket or a cardigan over top.If your bigger chested than me it might be a little tight on your bust. It’s not tight on mine. It hits me right below the knee. I bought this dress for a wedding and love it so much that I bought the burgundy one too.  Wished it had pockets but that is such a small downside that compared to all the positives it still deserves a 5 star.', ""This dress is so beautiful and looks just as advertised! My only advice is to size up- I thankfully read the reviews and sized up to an XL. Normally I would wear a size 10 dress, but the top of the dress is tight- leaving not much room for your 'top'. I wear a 38D size bra and they *almost* don't fit in the top, but it works! If you have any larger size bra, i would definitely size up even more to ensure you're comfortable. I am so pleased with this dress!!!"", 'I really like the length of this dress. I’m 5’4” and it hits 3” below my knee. I ordered a 3xl so it does run on the small side. I usually wear a L-XL.  It flows nicely over the belly area. Really pleased with it. Can’t wait to wear it to my cousin’s wedding.', ""I love the dress, just wish it was longer in the waist for taller ladies like myself. I am 5 ft 8 in, I weigh 225 lb, and I bought the largest size which is 3 X. First I was going to send it back, but then I put on an unpadded bra and paired it with a purple jacket and now I really like it. It flows nice, I like the way the hemline dips longer in front and in back.Update: on second thought, I'm going to send it back. It's just too high on my ribcage as you can see in the third pic."", ""I have both the white floral and the burgundy floral and I love them! I get compliments every time I wear one. A belt is a great accent, but they are comfortably enough for lazy days at home, that time of month, working in the office or going to church. I intend to by more colors!The one thing I dont love is the fit of the chest. I wear a 32FF bra and the top doesn't always fall quite right.  As a bigger girl, I ordered the XXL because my stomach/waist is quite large, but for my bust, I think a XL may have been sufficient."", 'This dress was so much better than I expected. I buy lots of clothes from Amazon, knowing 80% of them are knockoffs. Whether this is or not, I don’t know. I do know it is lined, even seamed, and exactly as pictured. My only issue is that the armpits do fit somewhat snug. I’m 135 lbs, 5’5”, 36B with a small frame, so I’m typically quite comfortable in a medium. Anyone with a larger bust may be a little uncomfortable. That said, I’d totally buy again!', 'Perfect dress, I want to buy more, very comfortable, lightweight, modest, no show, it has a layer that doesn\'t show my body, perfect fit, I bought XL, my waist is 35 inches and I am 5\'4"" tall.']","2,489",39
MUXXN Women's Retro 1950s Style Sleeveless Slim Business Pencil Dress,29.99,Visit the MUXXN Store,4.3 out of 5,"[""Great dress. I bought the yellow and the purple. Although the two are made from different fabric, they both fit the same and the fabric quality is great. I've already recommended them to so many people."", 'Fits great! Normally wear a size 8 and ordered the large.', ""This was our first time purchasing clothes from Amazon. Guess what tho????? It will NOT be our last!!! Thanks to this beautiful made dress. The price was so reasonable, I couldn't pass it up. Not only that, it made my daughter's dance induction that much more special. She stood out. Its classy. The material is nice.I ordered her a medium. She's about 5'5 145lbs. We basically viewed the size chart provided to guide us and what the material of the dress was. 🎯 we were spot on!!!"", 'Very nice. Very fitted. I\'m 5""4\' 125lbs and it fit me to a tee. Material is snug and stretchy. Pretty color also. Bought 2 more in different colors!', ""This dress is absolutely beautiful I bought the large blue one. I want you to know that I am 5'7 I m 185 pounds and I usually wear a size 12. I'm giving it four stars because this dress the right side of my armpit was tighter than the left side, but then again I am wear a 38 dd. And I think that's why  I think it was a little bit tight under my armpit in any case it's a beautiful dress I'm posting a picture. The material is really good it's nice and firm because it's made out of the spandex materials but then again it doesn't seem cheap."", 'I ordered a XL by the reviews I read but I should have stuck with my normally size a large. The XL still fits like a glove; very flattering on my figure. The color was just like the picture and the fabric is soft and stretchy. I weigh 195 and is 5""6 inches. I all breast and butt so I have to be careful choosing clothing with no stretch. The dress fits below my knees which what I wanted because I bought this dress for an  wedding I will attend in July. I like this dress so much I just ordered the black one in a large. I will definitively recommend MUXXN I can\'t wait to wear this dress. Thank you so much MUXXN you just obtained another customer.', ""HONEY THIS DRESS ISSSSS FIRE!!🔥🔥🔥 IT RUNS SMALL FOR MY THICK FRIENDS SO SIZE UP!! You can be small and tiny bit THIS DRESS is for my CURVY SISTAHS! I'm 5'6, 189 lbs and usually wear a 12-14 and don't want ANY ROLLS SHOWING. I usually wear a L so I ordered a 2XL because something told me it would run small. 2XL was PERFECT. The neck line under flap is a bit loose. I will stitch witch it down next wear. It IS on the the see through side (as some have mentioned) but the material has REALLY nice give. I wore seamless panties and a slip (thongs will show if they're lacy). The colors are probably easier to cover undergarments and won't require a slip. BUT BAAAABY!! I'M GETTING THIS IN ROYAL BLUE, GREEN, BLACK, AND YELLOW!!!"", '\xa0I can’t even begin to say how impressed I am with this dress. It is a stretchy material so it doesn’t feel constricting and looks amazing onFor more reviews follow my instagram @misslacyjean']","20,446",376
Women's Wedding Dress Lace Bridesmaid Prom Vintage Cocktail Church Dresses Cocktail Party Swing Dresses,45.98,Brand: Twinklady,4.2 out of 5,"[""So glad I found this for my casual wedding. I am a obese/petite lady and it is hard to find dress that hit at the right length. I couldn't be happier. So comfy."", 'I’ve been in search for a dress to wear to a wedding and have been striking out left and right.  I’ve gained a lot of weight lately due to health issues and have been struggling with how to dress my current body.  I’m 5 ft, 210 lbs, and a 38H, so not the easiest size and shape to fit.  This dress feels so flattering on me and is extremely comfortable.  The pattern and banding on the lace helps break up my top and the bottom flows nicely to conceal what you want to from your natural waist.  The fabric has a bit of stretch to it and everything seems very well made.  This dress is a great find!', 'Love the color, the fit is great, I love how it fits on the waist. The length is perfect too. I seem to find too many that are too short. Great quality as well!', 'This dress is absolutely gorgeous and fits true to size. Definitely a winner!', 'This was the perfect dress to wear to my courthouse wedding. I knew I didn’t want a formal gown but also knew I wanted to dress up a little bit. The dress fit perfectly for me which means just a little loose so I felt very comfortable while also feeling beautiful and classy. I could have done a small but I don’t like it to fit that tight so I returned the small & kept the medium. It is a little see through, you can see dark/colored underwear. You might be able to get away without a slip if you wear nude or white under garments. I chose to wear a slip & nude undergarments because I didn’t want to worry about how I looked. I gained about 5 pounds recently and the dress was very forgiving. I still felt like I looked great. Loved it. For size reference I’m 5’8”, weighed 159, waist 29 inches & 34B bra size.', 'I have a condition called lipedema that affects both my legs and my arms, making them larger than normal and a bit oddly shaped. (Lipedema is often overlooked by doctors, so, if you have large legs that do not seem to be helped by diet or exercise, you may want to check it look it up and then talk to your doctor.) On top of that, I am 5\' tall with slightly shorter than average legs and arms, even for my height. (I have a 25"" inseam.) I wear a 34DD/DDD. My waist is 31"", high hip is 41, hip including my butt is 52"", and my legs are big. I typically wear a size 14 or 16 bottom and a medium or large top depending on the arms and chest. It is like you took a slightly chubby, almost hourglassed shaped woman who was 5\'11"" and smashed her down 11"" and shortened her limbs. I hate my body and I hate buying clothes.However, my husband and I have a family wedding coming up and he is wearing a tux.  I needed something that made me not want to cry or hide, and something that was dressy enough not to look out of place. I came across this dress and took a chance. I was going to get an XXL, but, after reading the reviews, I went with the XL. It fits wonderfully. If my legs and hips were a little smaller, I could have gotten a large with the amount of stretch in the material. If I do not look at my legs, I love it. My husband and daughter think it looks great on me. I would normally wear either a higher or lower neckline than what it has, but I really cannot complain.The fabric is so much softer than I expected, and it drapes beautifully. I almost feel pretty in it. The lining, which is probably raised by the size of my legs, hits at just above my knee, while the outer, lace layer hits a couple of inches below the knee, which, for me, is just about mid calf. Because of the difference between my bust, waist, and hips, the waist does not lay as I would expect it to on someone else, but it is not bad at all.I shan\'t be posting any pictures, but I do hope that the measurements help someone.', 'Nice, brilliant white dress. The fabric is a nice, substantial weight, especially for the price! I usually wear a size 16 dress as and the XL fit very well. The dress has a good bit of stretch to it. I\'m about 5\'3"" and it hit right around my knees without heels on. You\'ll definitely need nude colored under garments as white is notoriously see through!', 'When I saw this dress I thought the picture was too good to be true. The dress is stunning and extremely flattering. The waist is higher than I expected, but it didn\'t affect the overall length of the dress. I\'m 5\'9"" and the waist fell a few inches below the bottom the bust. The color is a little brighter than I thought it would be, I was expecting a muted lavender, but it was more of a bright purple with some pink tones. The nude color underneath help tone down the brightness though. Overall I would definitely recommend the dress for the price! It\'s inexpensive without compromising the integrity of the product.']","3,217",94
